Sno,IP,Status,Link,last_analysis_stats,Country,whois_date,Last_Modification_Date,AS_Owner
33,103.107.198.108,Malicious,https://www.virustotal.com/gui/ip-address/103.107.198.108/detection,"{'malicious': 3, 'suspicious': 1, 'undetected': 24, 'harmless': 62, 'timeout': 0}",Singapore,26-09-2023 16:59,19-02-2024 02:39,GSL Networks Pty LTD
34,103.107.198.109,Malicious,https://www.virustotal.com/gui/ip-address/103.107.198.109/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 24, 'harmless': 62, 'timeout': 0}",Singapore,26-09-2023 17:00,19-02-2024 16:30,GSL Networks Pty LTD
35,103.131.189.143,Malicious,https://www.virustotal.com/gui/ip-address/103.131.189.143/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 22, 'harmless': 57, 'timeout': 0}",Taiwan,19-12-2023 08:42,18-02-2024 02:13,HostingInside LTD.
36,103.132.242.26,Malicious,https://www.virustotal.com/gui/ip-address/103.132.242.26/detection,"{'malicious': 16, 'suspicious': 0, 'undetected': 18, 'harmless': 56, 'timeout': 0}",India,03-02-2024 05:56,21-02-2024 10:19,Ishans Network
37,103.178.237.134,Malicious,https://www.virustotal.com/gui/ip-address/103.178.237.134/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 25, 'harmless': 64, 'timeout': 0}",Netherlands,27-11-2023 15:40,19-02-2024 02:40,RootLayer Web Services Ltd.
38,103.184.128.180,Malicious,https://www.virustotal.com/gui/ip-address/103.184.128.180/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 21, 'harmless': 59, 'timeout': 0}",Indonesia,22-01-2024 03:36,16-02-2024 03:04,CV Restu Media
39,103.184.128.244,Malicious,https://www.virustotal.com/gui/ip-address/103.184.128.244/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 22, 'harmless': 56, 'timeout': 0}",Indonesia,22-01-2024 04:33,19-02-2024 01:15,CV Restu Media
40,103.200.38.236,Malicious,https://www.virustotal.com/gui/ip-address/103.200.38.236/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",Bangladesh,19-12-2023 06:37,18-02-2024 00:28,Skyview Online Ltd
41,103.214.5.13,Malicious,https://www.virustotal.com/gui/ip-address/103.214.5.13/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 23, 'harmless': 61, 'timeout': 0}",Netherlands,16-12-2023 02:25,18-02-2024 02:02,HostSlim B.V.
42,103.232.137.187,Malicious,https://www.virustotal.com/gui/ip-address/103.232.137.187/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 25, 'harmless': 63, 'timeout': 0}",Taiwan,26-09-2023 17:03,19-02-2024 01:52,Gigabit Hosting Sdn Bhd
43,103.4.30.79,Malicious,https://www.virustotal.com/gui/ip-address/103.4.30.79/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",Taiwan,26-09-2023 17:04,16-10-2023 19:20,Gigabit Hosting Sdn Bhd
44,103.40.123.34,Malicious,https://www.virustotal.com/gui/ip-address/103.40.123.34/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 21, 'harmless': 54, 'timeout': 0}",Indonesia,22-01-2024 04:33,19-02-2024 05:25,PT DINAMIKA MEDIAKOM
45,103.40.172.173,Malicious,https://www.virustotal.com/gui/ip-address/103.40.172.173/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 23, 'harmless': 60, 'timeout': 0}",Hong Kong,08-02-2024 20:10,21-02-2024 10:00,Cypresstel Global Network
46,103.40.172.189,Malicious,https://www.virustotal.com/gui/ip-address/103.40.172.189/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 24, 'harmless': 59, 'timeout': 0}",Hong Kong,08-02-2024 18:03,21-02-2024 10:00,Cypresstel Global Network
47,103.43.75.120,Malicious,https://www.virustotal.com/gui/ip-address/103.43.75.120/detection,"{'malicious': 11, 'suspicious': 0, 'undetected': 21, 'harmless': 58, 'timeout': 0}",Australia,09-02-2024 15:49,21-02-2024 10:19,AS-CHOOPA
48,103.47.195.30,Malicious,https://www.virustotal.com/gui/ip-address/103.47.195.30/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 23, 'harmless': 65, 'timeout': 0}",Vietnam,19-12-2023 12:12,17-02-2024 00:55,"Vietnam F Tech., JSC"
49,103.65.236.53,Malicious,https://www.virustotal.com/gui/ip-address/103.65.236.53/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 21, 'harmless': 59, 'timeout': 0}",Indonesia,19-12-2023 01:52,12-01-2024 03:50,PT Berkah Solusi Teknologi Informasi
50,103.90.239.209,Malicious,https://www.virustotal.com/gui/ip-address/103.90.239.209/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",India,04-01-2024 07:22,19-02-2024 01:26,FASTJET TELECOM PRIVATE LIMITED
51,104.131.11.150,Malicious,https://www.virustotal.com/gui/ip-address/104.131.11.150/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 22, 'harmless': 53, 'timeout': 0}",United States,17-01-2024 11:34,21-02-2024 11:55,DIGITALOCEAN-ASN
52,104.131.15.148,Clean,https://www.virustotal.com/gui/ip-address/104.131.15.148/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 90, 'harmless': 0, 'timeout': 0}",United States,01-09-2022 16:12,13-05-2023 10:36,DIGITALOCEAN-ASN
53,104.131.15.152,Clean,https://www.virustotal.com/gui/ip-address/104.131.15.152/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 90, 'harmless': 0, 'timeout': 0}",United States,17-05-2022 09:55,17-05-2022 09:55,DIGITALOCEAN-ASN
54,104.131.15.159,Malicious,https://www.virustotal.com/gui/ip-address/104.131.15.159/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",United States,15-12-2023 19:42,19-02-2024 00:30,DIGITALOCEAN-ASN
55,104.131.208.175,Malicious,https://www.virustotal.com/gui/ip-address/104.131.208.175/detection,"{'malicious': 13, 'suspicious': 0, 'undetected': 21, 'harmless': 56, 'timeout': 0}",United States,20-01-2024 12:53,19-02-2024 01:40,DIGITALOCEAN-ASN
56,104.131.58.132,Malicious,https://www.virustotal.com/gui/ip-address/104.131.58.132/detection,"{'malicious': 12, 'suspicious': 1, 'undetected': 19, 'harmless': 58, 'timeout': 0}",United States,08-02-2024 20:02,21-02-2024 10:28,DIGITALOCEAN-ASN
57,104.152.52.102,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.102/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 22, 'harmless': 57, 'timeout': 0}",United States,04-02-2024 14:54,19-02-2024 14:48,RETHEMHOSTING
58,104.152.52.103,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.103/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 24, 'harmless': 61, 'timeout': 0}",United States,04-02-2024 14:54,20-02-2024 12:05,RETHEMHOSTING
59,104.152.52.104,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.104/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 22, 'harmless': 61, 'timeout': 0}",United States,30-01-2024 14:55,20-02-2024 05:15,RETHEMHOSTING
60,104.152.52.109,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.109/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 23, 'harmless': 61, 'timeout': 0}",United States,04-02-2024 14:55,19-02-2024 14:48,RETHEMHOSTING
61,104.152.52.111,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.111/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 23, 'harmless': 56, 'timeout': 0}",United States,09-02-2024 14:55,20-02-2024 08:05,RETHEMHOSTING
62,104.152.52.143,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.143/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 23, 'harmless': 61, 'timeout': 0}",United States,14-02-2024 14:54,21-02-2024 07:05,RETHEMHOSTING
63,104.152.52.148,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.148/detection,"{'malicious': 9, 'suspicious': 0, 'undetected': 23, 'harmless': 58, 'timeout': 0}",United States,14-02-2024 14:54,19-02-2024 14:48,RETHEMHOSTING
64,104.152.52.152,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.152/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 22, 'harmless': 57, 'timeout': 0}",United States,13-02-2024 15:18,19-02-2024 14:48,RETHEMHOSTING
65,104.152.52.160,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.160/detection,"{'malicious': 7, 'suspicious': 1, 'undetected': 22, 'harmless': 60, 'timeout': 0}",United States,05-01-2024 15:00,19-02-2024 14:48,RETHEMHOSTING
66,104.152.52.181,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.181/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 22, 'harmless': 61, 'timeout': 0}",United States,01-02-2024 13:39,19-02-2024 02:31,RETHEMHOSTING
67,104.152.52.188,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.188/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 22, 'harmless': 62, 'timeout': 0}",United States,14-02-2024 14:53,21-02-2024 07:05,RETHEMHOSTING
68,104.152.52.192,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.192/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 24, 'harmless': 61, 'timeout': 0}",United States,04-02-2024 14:54,21-02-2024 11:05,RETHEMHOSTING
69,104.152.52.201,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.201/detection,"{'malicious': 11, 'suspicious': 1, 'undetected': 22, 'harmless': 56, 'timeout': 0}",United States,14-02-2024 14:54,20-02-2024 10:09,RETHEMHOSTING
70,104.152.52.225,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.225/detection,"{'malicious': 9, 'suspicious': 2, 'undetected': 23, 'harmless': 56, 'timeout': 0}",United States,09-02-2024 14:55,19-02-2024 14:48,RETHEMHOSTING
71,104.152.52.238,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.238/detection,"{'malicious': 10, 'suspicious': 1, 'undetected': 23, 'harmless': 56, 'timeout': 0}",United States,09-02-2024 14:55,21-02-2024 06:05,RETHEMHOSTING
72,104.152.52.243,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.243/detection,"{'malicious': 11, 'suspicious': 1, 'undetected': 23, 'harmless': 55, 'timeout': 0}",United States,25-01-2024 14:54,20-02-2024 01:05,RETHEMHOSTING
73,104.152.52.55,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.55/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 21, 'harmless': 63, 'timeout': 0}",United States,19-02-2024 14:53,19-02-2024 19:07,RETHEMHOSTING
74,104.152.52.96,Malicious,https://www.virustotal.com/gui/ip-address/104.152.52.96/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 24, 'harmless': 57, 'timeout': 0}",United States,30-01-2024 14:55,19-02-2024 14:48,RETHEMHOSTING
75,104.196.162.239,Malicious,https://www.virustotal.com/gui/ip-address/104.196.162.239/detection,"{'malicious': 1, 'suspicious': 0, 'undetected': 23, 'harmless': 66, 'timeout': 0}",United States,23-01-2024 16:33,19-02-2024 02:40,GOOGLE-CLOUD-PLATFORM
76,104.200.138.39,Malicious,https://www.virustotal.com/gui/ip-address/104.200.138.39/detection,"{'malicious': 2, 'suspicious': 0, 'undetected': 24, 'harmless': 64, 'timeout': 0}",Canada,18-10-2023 02:32,19-02-2024 01:59,PERFORMIVE
77,104.21.30.141,Clean,https://www.virustotal.com/gui/ip-address/104.21.30.141/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",,14-12-2023 20:44,20-02-2024 14:50,CLOUDFLARENET
78,104.21.62.165,Clean,https://www.virustotal.com/gui/ip-address/104.21.62.165/detection,"{'malicious': 0, 'suspicious': 0, 'undetected': 24, 'harmless': 66, 'timeout': 0}",,16-08-2023 19:37,20-02-2024 17:53,CLOUDFLARENET
79,104.236.185.25,Malicious,https://www.virustotal.com/gui/ip-address/104.236.185.25/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 22, 'harmless': 65, 'timeout': 0}",United States,14-12-2023 17:59,19-02-2024 01:41,DIGITALOCEAN-ASN
80,104.244.72.115,Malicious,https://www.virustotal.com/gui/ip-address/104.244.72.115/detection,"{'malicious': 8, 'suspicious': 2, 'undetected': 20, 'harmless': 60, 'timeout': 0}",Luxembourg,21-02-2024 07:36,21-02-2024 07:36,PONYNET
81,104.244.72.129,Malicious,https://www.virustotal.com/gui/ip-address/104.244.72.129/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 20, 'harmless': 64, 'timeout': 0}",Luxembourg,15-12-2023 23:22,20-02-2024 14:55,PONYNET
82,104.244.72.136,Malicious,https://www.virustotal.com/gui/ip-address/104.244.72.136/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Luxembourg,16-12-2023 02:15,19-02-2024 01:32,PONYNET
83,104.244.72.7,Malicious,https://www.virustotal.com/gui/ip-address/104.244.72.7/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,03-02-2024 22:15,18-02-2024 01:44,PONYNET
84,104.244.73.126,Malicious,https://www.virustotal.com/gui/ip-address/104.244.73.126/detection,"{'malicious': 9, 'suspicious': 1, 'undetected': 21, 'harmless': 59, 'timeout': 0}",Luxembourg,26-01-2024 15:09,19-02-2024 00:38,PONYNET
85,104.244.73.43,Malicious,https://www.virustotal.com/gui/ip-address/104.244.73.43/detection,"{'malicious': 8, 'suspicious': 2, 'undetected': 20, 'harmless': 60, 'timeout': 0}",Luxembourg,16-02-2024 03:39,19-02-2024 19:07,PONYNET
86,104.244.73.85,Malicious,https://www.virustotal.com/gui/ip-address/104.244.73.85/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Luxembourg,14-12-2023 22:39,20-02-2024 22:12,PONYNET
87,104.244.73.93,Malicious,https://www.virustotal.com/gui/ip-address/104.244.73.93/detection,"{'malicious': 4, 'suspicious': 0, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Luxembourg,25-01-2024 10:35,21-02-2024 02:05,PONYNET
88,104.244.74.211,Malicious,https://www.virustotal.com/gui/ip-address/104.244.74.211/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,21-12-2023 14:46,19-02-2024 01:50,PONYNET
89,104.244.74.55,Malicious,https://www.virustotal.com/gui/ip-address/104.244.74.55/detection,"{'malicious': 10, 'suspicious': 0, 'undetected': 22, 'harmless': 58, 'timeout': 0}",Luxembourg,08-02-2024 09:02,21-02-2024 09:45,PONYNET
90,104.244.74.57,Malicious,https://www.virustotal.com/gui/ip-address/104.244.74.57/detection,"{'malicious': 10, 'suspicious': 2, 'undetected': 21, 'harmless': 57, 'timeout': 0}",Luxembourg,25-01-2024 16:49,19-02-2024 00:49,PONYNET
91,104.244.75.225,Malicious,https://www.virustotal.com/gui/ip-address/104.244.75.225/detection,"{'malicious': 3, 'suspicious': 1, 'undetected': 23, 'harmless': 63, 'timeout': 0}",Luxembourg,16-12-2023 02:42,19-02-2024 00:58,PONYNET
92,104.244.75.74,Malicious,https://www.virustotal.com/gui/ip-address/104.244.75.74/detection,"{'malicious': 4, 'suspicious': 1, 'undetected': 22, 'harmless': 63, 'timeout': 0}",Luxembourg,06-02-2024 02:02,21-02-2024 08:49,PONYNET
93,104.244.76.13,Malicious,https://www.virustotal.com/gui/ip-address/104.244.76.13/detection,"{'malicious': 5, 'suspicious': 2, 'undetected': 20, 'harmless': 63, 'timeout': 0}",Luxembourg,24-01-2024 09:08,20-02-2024 18:08,PONYNET
94,104.244.76.170,Malicious,https://www.virustotal.com/gui/ip-address/104.244.76.170/detection,"{'malicious': 9, 'suspicious': 1, 'undetected': 22, 'harmless': 58, 'timeout': 0}",Luxembourg,25-01-2024 16:49,19-02-2024 01:41,PONYNET
95,104.244.76.173,Malicious,https://www.virustotal.com/gui/ip-address/104.244.76.173/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,16-12-2023 01:56,19-02-2024 01:51,PONYNET
96,104.244.76.44,Malicious,https://www.virustotal.com/gui/ip-address/104.244.76.44/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 22, 'harmless': 59, 'timeout': 0}",Luxembourg,07-02-2024 17:47,20-02-2024 22:14,PONYNET
97,104.244.77.139,Malicious,https://www.virustotal.com/gui/ip-address/104.244.77.139/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,29-01-2024 13:17,19-02-2024 01:17,PONYNET
98,104.244.77.235,Malicious,https://www.virustotal.com/gui/ip-address/104.244.77.235/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Luxembourg,18-02-2024 08:52,20-02-2024 14:01,PONYNET
99,104.244.78.213,Malicious,https://www.virustotal.com/gui/ip-address/104.244.78.213/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Luxembourg,14-12-2023 22:38,19-02-2024 01:52,PONYNET
100,104.244.79.6,Malicious,https://www.virustotal.com/gui/ip-address/104.244.79.6/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 21, 'harmless': 60, 'timeout': 0}",Luxembourg,17-01-2024 11:46,19-02-2024 01:24,PONYNET
101,104.248.144.120,Malicious,https://www.virustotal.com/gui/ip-address/104.248.144.120/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 22, 'harmless': 63, 'timeout': 0}",Singapore,06-02-2024 19:32,18-02-2024 02:32,DIGITALOCEAN-ASN
102,105.158.118.241,Malicious,https://www.virustotal.com/gui/ip-address/105.158.118.241/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Morocco,20-01-2024 16:45,21-02-2024 02:03,MT-MPLS
103,105.69.155.85,Malicious,https://www.virustotal.com/gui/ip-address/105.69.155.85/detection,"{'malicious': 12, 'suspicious': 0, 'undetected': 22, 'harmless': 56, 'timeout': 0}",Morocco,20-01-2024 16:45,21-02-2024 02:03,MAROCCONNECT
104,107.148.27.117,Malicious,https://www.virustotal.com/gui/ip-address/107.148.27.117/detection,"{'malicious': 6, 'suspicious': 1, 'undetected': 21, 'harmless': 62, 'timeout': 0}",United States,13-02-2024 12:48,19-02-2024 01:56,PEG-LA
105,107.170.39.149,Malicious,https://www.virustotal.com/gui/ip-address/107.170.39.149/detection,"{'malicious': 15, 'suspicious': 0, 'undetected': 20, 'harmless': 55, 'timeout': 0}",United States,09-02-2024 15:36,21-02-2024 10:19,DIGITALOCEAN-ASN
106,107.189.1.160,Malicious,https://www.virustotal.com/gui/ip-address/107.189.1.160/detection,"{'malicious': 11, 'suspicious': 2, 'undetected': 18, 'harmless': 59, 'timeout': 0}",Luxembourg,31-01-2024 21:44,21-02-2024 08:49,PONYNET
107,107.189.1.178,Malicious,https://www.virustotal.com/gui/ip-address/107.189.1.178/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 21, 'harmless': 61, 'timeout': 0}",Luxembourg,08-01-2024 15:33,19-02-2024 00:49,PONYNET
108,107.189.10.137,Malicious,https://www.virustotal.com/gui/ip-address/107.189.10.137/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,15-12-2023 23:56,19-02-2024 01:36,PONYNET
109,107.189.10.143,Malicious,https://www.virustotal.com/gui/ip-address/107.189.10.143/detection,"{'malicious': 9, 'suspicious': 2, 'undetected': 19, 'harmless': 60, 'timeout': 0}",Luxembourg,16-01-2024 10:18,19-02-2024 00:45,PONYNET
110,107.189.11.153,Malicious,https://www.virustotal.com/gui/ip-address/107.189.11.153/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Luxembourg,05-02-2024 18:17,19-02-2024 09:23,PONYNET
111,107.189.12.135,Malicious,https://www.virustotal.com/gui/ip-address/107.189.12.135/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Germany,16-12-2023 00:29,19-02-2024 00:43,PONYNET
112,107.189.13.143,Malicious,https://www.virustotal.com/gui/ip-address/107.189.13.143/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 22, 'harmless': 63, 'timeout': 0}",Luxembourg,15-12-2023 23:39,19-02-2024 02:32,PONYNET
113,107.189.14.182,Malicious,https://www.virustotal.com/gui/ip-address/107.189.14.182/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,15-12-2023 23:56,19-02-2024 00:26,PONYNET
114,107.189.14.76,Malicious,https://www.virustotal.com/gui/ip-address/107.189.14.76/detection,"{'malicious': 8, 'suspicious': 1, 'undetected': 22, 'harmless': 59, 'timeout': 0}",Luxembourg,22-11-2023 08:17,19-02-2024 01:04,PONYNET
115,107.189.14.98,Malicious,https://www.virustotal.com/gui/ip-address/107.189.14.98/detection,"{'malicious': 5, 'suspicious': 1, 'undetected': 23, 'harmless': 61, 'timeout': 0}",Luxembourg,16-12-2023 00:12,16-02-2024 01:36,PONYNET
116,107.189.28.100,Malicious,https://www.virustotal.com/gui/ip-address/107.189.28.100/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Luxembourg,15-12-2023 23:06,18-02-2024 02:34,PONYNET
117,107.189.28.241,Malicious,https://www.virustotal.com/gui/ip-address/107.189.28.241/detection,"{'malicious': 8, 'suspicious': 0, 'undetected': 23, 'harmless': 59, 'timeout': 0}",Luxembourg,16-12-2023 00:25,19-02-2024 00:51,PONYNET
118,107.189.29.107,Malicious,https://www.virustotal.com/gui/ip-address/107.189.29.107/detection,"{'malicious': 5, 'suspicious': 0, 'undetected': 23, 'harmless': 62, 'timeout': 0}",Luxembourg,16-12-2023 02:45,17-02-2024 01:36,PONYNET
119,107.189.29.41,Malicious,https://www.virustotal.com/gui/ip-address/107.189.29.41/detection,"{'malicious': 6, 'suspicious': 0, 'undetected': 22, 'harmless': 62, 'timeout': 0}",Luxembourg,15-12-2023 21:27,17-02-2024 01:39,PONYNET
120,107.189.3.244,Malicious,https://www.virustotal.com/gui/ip-address/107.189.3.244/detection,"{'malicious': 3, 'suspicious': 0, 'undetected': 23, 'harmless': 64, 'timeout': 0}",Luxembourg,15-12-2023 22:37,18-02-2024 00:41,PONYNET
